GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G7200630","2017-2021","PR",,,"Puerto Rico","72","Gurabo Municipio","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72063",,,"72063","Gurabo Municipio, Puerto Rico",41237,20867,4623,115,99,0,11556,3977,3389,588,29547,357,0,33,58,148,124,450,186,695,867,476,718,330,655,303,5971,1230,299,3568,3480,6438,1959,721,481,41039,6623,5906,2679,3247,2996,1987,17601,35470,14486,5036,9450,34516,19731,19596,16657,2939,135,14785,3494,88,92,178,335,154,154,142,100,825,1426,41237,821,40416,"Gurabo Municipio, Puerto Rico",,1817,1005,108,86,32,1550,994,929,399,,171,32,51,58,129,105,210,122,259,300,203,165,198,231,209,905,345,197,588,602,805,435,310,250,136,1291,1288,851,982,1052,950,1694,4466,554,474,578,235,842,833,955,621,156,872,516,89,79,127,171,87,112,188,75,331,346,,,
"G7200650","2017-2021","PR",,,"Puerto Rico","72","Hatillo Municipio","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72065",,,"72065","Hatillo Municipio, Puerto Rico",38739,33064,792,26,7,0,2685,2165,2133,32,28662,626,7,0,139,407,744,664,479,740,455,580,1007,360,447,112,6585,362,190,1370,5086,6038,1657,238,369,38697,7335,9142,3816,2701,3694,1291,10718,20955,13634,7043,6591,33011,13677,13659,12725,934,18,19334,3674,98,119,187,258,131,194,63,249,439,1936,38739,526,38213,"Hatillo Municipio, Puerto Rico",,1198,407,43,15,32,878,662,661,49,,227,12,32,156,222,273,248,191,294,161,204,319,184,155,97,696,192,139,343,671,615,418,170,210,22,1114,1204,805,747,871,576,1306,1162,443,588,554,128,912,918,938,340,31,919,452,94,88,136,131,106,123,50,124,177,317,,,
"G7200670","2017-2021","PR",,,"Puerto Rico","72","Hormigueros Municipio","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72067",,,"72067","Hormigueros Municipio, Puerto Rico",15726,2868,351,0,0,0,11873,634,572,62,11965,282,0,0,10,109,213,222,193,437,97,176,317,132,216,49,3529,544,130,1191,1031,2376,600,81,30,15663,2706,4004,1980,1307,1004,278,4384,20811,6272,2913,3359,13626,6206,6181,4970,1211,25,7420,1787,14,26,125,99,210,60,51,135,377,690,15726,345,15381,"Hormigueros Municipio, Puerto Rico",,454,151,24,24,24,526,213,189,53,,118,24,24,16,82,99,109,97,175,72,114,110,87,97,39,405,182,75,259,225,315,151,61,34,83,585,649,514,297,356,144,765,2102,283,341,298,78,345,346,416,258,32,359,238,22,32,68,64,113,52,42,97,147,195,,,
"G7200690","2017-2021","PR",,,"Puerto Rico","72","Humacao Municipio","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72069",,,"72069","Humacao Municipio, Puerto Rico",51398,16212,7243,120,399,0,26017,1407,1094,313,37763,536,0,32,75,198,266,807,451,853,430,940,1289,957,700,401,13188,334,302,3382,4061,5936,1899,372,354,51152,9299,10753,5787,5114,5222,1545,13432,22431,17749,7786,9963,43654,16215,16195,14711,1484,20,27439,4817,121,184,343,334,574,268,204,134,466,2189,51398,632,50766,"Humacao Municipio, Puerto Rico",,1468,1467,195,279,35,1910,371,322,253,,218,35,37,71,138,123,277,239,306,169,286,319,339,258,210,1082,137,194,622,554,537,414,243,139,88,1365,1464,1075,1259,1141,563,1432,1324,544,569,521,177,878,888,874,389,32,854,492,87,87,120,130,171,130,110,91,185,401,,,
"G7200710","2017-2021","PR",,,"Puerto Rico","72","Isabela Municipio","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72071",,,"72071","Isabela Municipio, Puerto Rico",42985,24329,2832,30,33,0,12003,3758,3045,713,31652,582,0,2,137,136,741,494,551,1291,1050,888,982,389,605,406,8713,536,154,2717,3482,5816,1664,153,163,42678,12221,9338,4227,3689,3455,1659,8089,17123,14846,7417,7429,36597,12963,12963,11825,1138,0,23634,6133,94,429,262,278,198,214,77,136,717,3728,42985,295,42690,"Isabela Municipio, Puerto Rico",,1785,722,45,40,32,1663,849,754,345,,234,32,4,94,95,272,229,227,348,345,286,280,179,201,188,856,255,94,519,528,743,421,152,117,154,1220,1261,1042,1122,957,694,1177,1374,530,501,510,189,850,850,890,330,32,887,512,94,191,121,156,119,119,74,88,207,474,,,
"G7200730","2017-2021","PR",,,"Puerto Rico","72","Jayuya Municipio","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72073",,,"72073","Jayuya Municipio, Puerto Rico",14877,7952,449,0,0,0,6002,474,432,42,10377,313,0,0,109,135,164,126,81,384,63,182,298,117,81,77,3428,359,87,1562,644,1607,500,25,35,14840,4274,4174,1493,1685,1181,276,1757,16780,5004,3088,1916,12182,4292,4292,3486,806,0,7890,1928,18,104,160,150,83,201,30,28,185,969,14877,231,14646,"Jayuya Municipio, Puerto Rico",,878,427,24,24,24,786,392,391,47,,191,24,24,93,111,109,85,66,212,52,115,158,82,68,75,427,165,64,338,215,308,216,30,54,29,817,727,595,682,485,202,639,2300,271,365,328,107,520,520,499,293,24,539,336,18,93,123,93,88,147,38,38,101,276,,,
"G7200750","2017-2021","PR",,,"Puerto Rico","72","Juana D�az Municipio","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72075",,,"72075","Juana Díaz Municipio, Puerto Rico",46704,14967,3867,33,108,0,3356,24373,14455,9918,32836,709,0,0,158,188,331,447,315,1127,502,772,1225,514,936,181,9752,250,327,2399,3773,6888,1696,162,184,46202,10341,10486,4317,4234,5053,1241,10530,21420,15287,8444,6843,38738,17899,17796,14114,3682,103,20839,3702,17,101,279,226,171,178,86,106,558,1980,46704,682,46022,"Juana Díaz Municipio, Puerto Rico",,1284,766,39,143,32,669,1491,1424,1072,,235,32,32,103,121,123,155,116,273,193,245,287,196,226,79,806,109,114,386,530,619,312,84,147,187,1259,1233,860,820,1040,496,1232,1445,462,540,519,133,713,714,740,491,92,712,410,26,73,156,117,95,98,62,74,199,339,,,
"G7200770","2017-2021","PR",,,"Puerto Rico","72","Juncos Municipio","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72077",,,"72077","Juncos Municipio, Puerto Rico",37290,13719,6984,95,88,0,10163,6241,1502,4739,26251,312,0,66,109,122,348,360,489,1228,627,543,1055,590,429,43,6360,727,502,3563,3160,4381,1084,71,82,37221,9171,5703,4103,2347,4123,1040,10734,22283,13065,6402,6663,30775,15061,15061,12595,2466,0,15714,3665,0,146,171,51,278,326,174,135,464,1920,37290,328,36962,"Juncos Municipio, Puerto Rico",,1484,1271,89,130,32,1423,1240,599,1119,,180,32,106,81,87,172,164,220,445,230,200,333,222,235,61,835,250,253,593,655,622,347,81,79,36,1391,1015,1013,728,1095,427,1508,2211,439,511,498,195,764,764,754,503,32,788,421,32,110,124,50,167,200,145,129,223,365,,,
"G7200790","2017-2021","PR",,,"Puerto Rico","72","Lajas Municipio","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72079",,,"72079","Lajas Municipio, Puerto Rico",23407,7688,358,0,0,0,13534,1827,1733,94,16972,498,0,0,56,122,748,419,202,875,191,511,929,443,500,97,4314,481,256,1426,2105,2284,349,46,120,23366,7282,6684,1283,2197,1825,483,3612,15593,7765,4333,3432,19984,7746,7746,6078,1668,0,12238,2405,30,112,39,42,93,66,24,82,99,1818,23407,168,23239,"Lajas Municipio, Puerto Rico",,1080,204,28,28,28,1292,803,821,85,193,220,28,28,55,115,219,184,111,333,105,237,254,226,212,63,634,183,137,285,429,435,148,55,98,32,1121,1061,512,699,788,235,747,1764,379,399,405,162,822,822,751,408,28,818,328,47,71,39,54,72,64,33,66,71,296,,,
"G7200810","2017-2021","PR",,,"Puerto Rico","72","Lares Municipio","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72081",,,"72081","Lares Municipio, Puerto Rico",28092,23276,503,14,0,0,3502,797,582,215,20656,875,0,0,218,221,474,600,529,1045,457,445,1099,353,364,124,4525,338,234,1813,2604,3256,983,40,59,27838,7815,7800,2331,2537,2097,770,4488,17629,9882,6132,3750,23844,8834,8834,7789,1045,0,15010,3317,41,165,171,194,262,173,79,209,635,1388,28092,147,27945,"Lares Municipio, Puerto Rico",,698,247,23,28,28,605,335,316,157,,207,28,28,115,104,138,184,202,248,162,171,238,183,128,61,636,114,106,358,326,462,248,57,49,186,969,916,543,633,539,479,827,1237,333,361,370,113,572,572,567,259,28,562,329,32,112,95,100,140,113,57,102,175,215,,,
"G7200830","2017-2021","PR",,,"Puerto Rico","72","Las Mar�as Municipio","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72083",,,"72083","Las Marías Municipio, Puerto Rico",8896,4881,64,0,0,0,3386,565,482,83,6187,160,0,0,77,81,294,160,138,401,160,167,372,52,156,45,1928,178,31,160,509,945,123,14,36,8804,2668,1682,936,720,1075,530,1193,15353,2695,1452,1243,7432,2486,2486,2316,170,0,4946,634,0,17,45,48,23,98,28,10,78,287,8896,20,8876,"Las Marías Municipio, Puerto Rico",,662,56,21,21,21,678,265,268,81,86,105,21,21,56,65,144,105,62,149,115,77,163,44,123,41,283,127,29,102,153,201,72,23,39,60,541,458,517,384,428,385,376,3090,205,221,211,44,359,359,369,160,21,350,155,21,19,47,37,27,91,32,16,69,111,,,
"G7200850","2017-2021","PR",,,"Puerto Rico","72","Las Piedras Municipio","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72085",,,"72085","Las Piedras Municipio, Puerto Rico",35495,4084,18106,27,28,0,12491,759,561,198,25646,343,0,9,44,183,452,504,240,918,460,502,780,299,322,0,5778,282,145,4574,3376,4629,1710,80,16,35435,5232,7946,3612,4158,3498,1212,9777,24466,12068,5833,6235,29830,12369,12369,10825,1544,0,17461,2627,107,203,89,78,206,74,170,90,278,1332,35495,116,35379,"Las Piedras Municipio, Puerto Rico",,883,1525,42,43,32,1453,332,293,177,,181,32,14,42,168,194,286,131,239,219,226,233,151,137,32,684,158,127,543,602,539,387,72,25,51,1016,1114,940,1192,893,456,1374,3112,449,559,526,148,788,788,782,357,32,758,468,93,151,66,64,129,65,177,80,132,388,,,
"G7200870","2017-2021","PR",,,"Puerto Rico","72","Lo�za Municipio","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72087",,,"72087","Loíza Municipio, Puerto Rico",24216,4793,8966,0,29,0,9403,1025,893,132,17262,472,0,0,60,98,263,156,159,410,374,258,711,437,563,187,5887,742,266,1025,2258,2474,439,23,0,24168,6679,4722,2796,1564,2221,581,5605,19541,8727,4648,4079,20175,9835,9835,7344,2491,0,10340,2735,108,123,139,240,39,79,40,106,306,1555,24216,231,23985,"Loíza Municipio, Puerto Rico",,654,918,28,32,28,953,278,274,81,,175,28,28,56,74,133,85,82,167,145,104,165,139,171,87,472,169,100,231,365,338,138,25,28,43,817,642,607,452,552,250,707,2311,286,322,369,105,455,455,474,368,28,483,250,81,65,77,89,31,55,36,73,115,234,,,
"G7200890","2017-2021","PR",,,"Puerto Rico","72","Luquillo Municipio","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72089",,,"72089","Luquillo Municipio, Puerto Rico",17917,6987,1362,12,40,0,5969,3547,3379,168,12968,315,0,0,24,129,164,144,134,326,279,349,429,208,256,81,3726,574,143,1286,1557,2088,569,28,159,17881,3851,4008,1398,1756,2382,641,3845,22216,6803,3439,3364,15202,7309,7309,5511,1798,0,7893,2060,24,125,108,90,169,100,79,110,262,993,17917,207,17710,"Luquillo Municipio, Puerto Rico",,729,335,19,66,24,705,617,605,110,,146,24,24,38,84,84,96,86,130,121,150,172,95,135,54,377,161,69,285,322,355,182,31,127,54,588,610,452,459,544,321,608,1746,322,313,284,67,394,394,422,266,24,410,284,27,78,66,61,77,91,63,78,129,206,,,
"G7200910","2017-2021","PR",,,"Puerto Rico","72","Manat� Municipio","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72091",,,"72091","Manatí Municipio, Puerto Rico",39693,22855,1251,28,113,0,5397,10049,9611,438,28686,811,0,0,158,222,278,616,218,947,601,559,806,370,1342,125,8196,460,197,3321,2699,5210,1112,268,170,39524,9378,9067,3568,3236,2836,1605,9834,19427,14500,6095,8405,33202,13587,13587,10982,2605,0,19615,3675,54,148,109,214,237,158,179,144,672,1760,39693,213,39480,"Manatí Municipio, Puerto Rico",,1230,338,44,94,32,835,1178,1166,278,,230,32,32,114,128,158,241,111,198,202,219,252,174,335,79,660,193,119,427,436,439,270,128,103,174,1225,952,690,564,719,740,1232,1521,460,502,535,196,620,620,641,430,32,612,399,50,77,68,105,125,83,91,74,203,295,,,
"G7200930","2017-2021","PR",,,"Puerto Rico","72","Maricao Municipio","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72093",,,"72093","Maricao Municipio, Puerto Rico",5389,3045,26,21,0,0,2054,243,243,0,3988,188,0,15,36,37,131,162,69,298,112,186,307,35,57,9,1142,115,89,375,189,313,123,0,0,5389,1921,904,559,630,424,354,597,19223,1888,1020,868,4549,1518,1518,1479,39,0,3031,528,20,22,49,0,23,14,0,0,40,360,5389,33,5356,"Maricao Municipio, Puerto Rico",246,408,31,33,21,21,397,160,160,21,164,83,21,24,43,32,68,71,69,112,89,92,118,47,52,16,198,67,77,120,87,101,89,21,21,246,414,272,257,275,177,191,212,2653,150,151,136,216,242,242,240,34,21,254,135,16,35,42,21,27,22,21,21,38,118,,,
"G7200950","2017-2021","PR",,,"Puerto Rico","72","Maunabo Municipio","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72095",,,"72095","Maunabo Municipio, Puerto Rico",10700,727,5579,0,0,0,4061,333,302,31,7952,294,0,0,20,78,150,72,97,196,141,341,345,21,322,20,2254,194,24,1054,1110,980,217,14,8,10695,2763,2167,1181,743,1805,259,1777,21678,3891,1937,1954,9135,3208,3208,2336,872,0,5927,1065,9,40,39,53,0,22,18,49,77,758,10700,113,10587,"Maunabo Municipio, Puerto Rico",,274,805,24,24,24,801,302,290,25,,168,24,24,31,66,95,87,72,195,91,156,149,25,173,22,323,99,39,275,284,188,113,13,15,6,630,608,526,297,614,200,460,3147,254,284,294,44,406,406,364,289,24,407,249,15,63,36,50,24,27,29,59,66,212,,,
"G7200970","2017-2021","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72097",,,"72097","Mayagüez Municipio, Puerto Rico",74146,14726,2095,0,18,0,53512,3795,2990,805,50368,1108,68,33,331,417,932,1215,862,1646,1236,1433,2671,623,1002,400,11019,2298,778,4770,3340,9563,2769,687,1167,73200,23640,15564,5770,4967,5380,2243,15636,15501,29241,14792,14449,63813,25276,25253,18934,6319,23,38537,13348,216,663,548,680,921,435,434,770,2683,5998,74146,588,73558,"Mayagüez Municipio, Puerto Rico",,1430,512,35,22,35,1530,784,634,391,,258,91,44,158,181,241,272,270,253,292,291,457,211,229,114,768,323,167,527,475,758,345,172,289,303,1564,1590,895,860,850,658,1334,776,606,698,711,211,974,968,811,658,37,979,750,102,227,134,177,199,152,124,188,384,564,,,
"G7200990","2017-2021","PR",,,"Puerto Rico","72","Moca Municipio","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72099",,,"72099","Moca Municipio, Puerto Rico",37532,28776,1554,101,24,0,4885,2192,1890,302,26709,841,48,0,175,232,573,444,614,968,517,916,1220,461,658,295,7748,423,254,2341,1927,4483,1123,203,245,37421,11095,7588,3454,1714,3591,944,9035,17685,13315,7516,5799,31413,13931,13898,10473,3425,33,17482,5045,104,218,238,251,143,145,65,166,698,3017,37532,151,37381,"Moca Municipio, Puerto Rico",,1191,472,162,38,32,1002,687,638,219,,285,60,32,113,114,238,193,215,314,241,293,312,195,215,180,712,180,124,473,401,607,297,124,146,72,1242,1156,913,499,892,359,1312,1967,384,516,512,158,733,724,805,566,55,755,506,92,132,166,144,118,96,64,114,192,441,,,
"G7201010","2017-2021","PR",,,"Puerto Rico","72","Morovis Municipio","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72101",,,"72101","Morovis Municipio, Puerto Rico",29069,18111,1177,0,0,0,2480,7301,4738,2563,20508,348,0,0,75,262,336,377,306,840,536,356,826,462,437,192,5836,440,193,2435,2659,2896,541,43,112,29009,6200,7382,3522,2390,2424,623,6468,21598,9654,5780,3874,24094,10414,10414,8749,1665,0,13680,2874,59,228,70,96,149,231,97,95,240,1609,29069,10,29059,"Morovis Municipio, Puerto Rico",,1225,353,28,28,28,770,1245,965,878,,151,28,28,57,126,157,170,132,240,194,136,239,160,180,141,629,191,156,395,394,458,203,66,77,68,951,1114,918,594,615,287,1048,1557,326,410,415,173,554,554,595,430,28,592,389,59,123,85,58,98,114,84,77,117,293,,,
"G7201030","2017-2021","PR",,,"Puerto Rico","72","Naguabo Municipio","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72103",,,"72103","Naguabo Municipio, Puerto Rico",23722,10960,374,0,23,0,11067,1298,907,391,16546,252,33,0,207,180,308,325,118,353,666,325,533,323,181,33,5940,377,75,949,1716,2878,682,27,65,23598,6174,5720,3128,2376,2531,766,2903,18412,8160,4245,3915,19509,7340,7340,6236,1104,0,12169,2273,40,94,200,109,102,181,55,121,393,978,23722,0,23722,"Naguabo Municipio, Puerto Rico",,1461,253,28,38,28,1444,526,442,281,,215,56,28,156,130,193,221,117,142,341,165,205,210,135,40,757,221,58,303,441,664,300,32,72,110,1159,1204,854,903,778,551,795,1735,469,548,491,173,632,632,693,418,28,682,385,48,66,132,86,83,131,65,92,182,257,,,
"G7201050","2017-2021","PR",,,"Puerto Rico","72","Naranjito Municipio","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72105",,,"72105","Naranjito Municipio, Puerto Rico",29200,16947,2106,0,0,0,1078,9069,7560,1509,20993,535,0,0,47,110,500,365,349,692,604,575,921,565,505,262,4712,363,287,3397,2438,3162,551,1,52,29127,7299,5927,2375,2724,3194,754,6854,19156,8302,4694,3608,24691,9268,9223,7661,1562,45,15423,2901,33,0,72,71,80,0,74,65,367,2139,29200,835,28365,"Naranjito Municipio, Puerto Rico",,1672,1128,28,28,28,483,1775,1696,657,,210,28,28,53,106,235,197,219,243,203,225,300,257,209,182,793,156,162,585,615,631,239,2,76,41,1358,1253,708,1052,1069,557,1426,2194,416,518,389,76,797,804,924,478,76,806,442,40,28,76,67,75,28,73,50,194,372,,,
"G7201070","2017-2021","PR",,,"Puerto Rico","72","Orocovis Municipio","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72107",,,"72107","Orocovis Municipio, Puerto Rico",21510,13446,965,53,0,0,1937,5109,2524,2585,15163,697,0,12,40,103,228,294,254,650,271,298,748,549,312,65,4371,335,123,1555,1553,2011,610,50,34,21364,7444,4485,2374,1475,1965,508,3113,15637,6828,4027,2801,17835,6458,6458,4891,1567,0,11377,2090,59,40,124,147,101,110,30,86,239,1154,21510,410,21100,"Orocovis Municipio, Puerto Rico",,1023,376,56,28,28,556,945,738,584,,264,28,20,40,63,88,110,120,182,115,119,223,189,112,54,410,126,69,305,297,317,200,74,43,129,908,766,627,436,604,257,634,1796,238,293,281,72,555,555,497,295,28,561,258,56,31,84,83,67,79,36,62,115,228,,,
"G7201090","2017-2021","PR",,,"Puerto Rico","72","Patillas Municipio","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72109",,,"72109","Patillas Municipio, Puerto Rico",16231,1044,8917,0,0,0,5667,603,603,0,12052,161,0,0,106,113,258,62,284,437,310,105,492,78,252,47,3401,174,112,1822,1474,1583,670,76,35,16231,3960,4132,1842,1691,1099,347,3160,17783,5869,3365,2504,13724,4903,4887,4142,745,16,8821,1651,46,35,57,81,108,107,17,9,277,914,16231,239,15992,"Patillas Municipio, Puerto Rico",,305,923,24,24,24,848,394,394,24,,82,24,24,131,100,108,65,131,162,177,77,206,58,131,63,494,149,104,380,355,348,255,103,57,24,747,737,578,603,498,226,685,2131,308,343,297,110,489,486,434,240,25,492,317,55,40,58,64,92,88,28,16,126,208,,,
"G7201110","2017-2021","PR",,,"Puerto Rico","72","Pe�uelas Municipio","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72111",,,"72111","Peñuelas Municipio, Puerto Rico",20625,14921,542,0,22,0,4296,844,710,134,14252,337,0,0,106,164,315,204,190,346,355,337,550,388,221,164,3671,285,94,942,2036,3079,349,40,79,20593,6405,4667,2050,1697,1619,305,3850,18123,6756,3683,3073,16886,6670,6670,5684,986,0,10216,2092,0,99,116,49,33,97,66,142,232,1258,20625,163,20462,"Peñuelas Municipio, Puerto Rico",,953,347,28,37,28,823,384,364,106,,199,28,28,95,97,151,133,109,146,143,192,207,172,113,77,488,127,57,260,343,416,145,27,73,50,846,819,587,517,503,204,671,1145,324,358,322,92,414,414,405,242,28,424,276,28,80,74,48,31,67,56,83,111,240,,,
"G7201130","2017-2021","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72113",,,"72113","Ponce Municipio, Puerto Rico",139245,88336,8283,162,40,0,10586,31838,25467,6371,99337,2272,20,0,525,631,1048,1351,976,2943,1516,2549,3198,1595,2124,989,28859,1796,1737,7544,8654,20364,5644,1053,1949,136213,40866,28085,12023,8520,11346,3514,31859,17747,52008,27439,24569,116592,42606,42547,37102,5445,59,73986,15714,366,641,880,1017,1296,962,507,603,2803,6639,139245,1974,137271,"Ponce Municipio, Puerto Rico",,2304,1044,122,46,35,1235,2213,2193,1182,,347,22,35,210,165,222,305,245,442,352,431,453,275,324,228,1100,307,307,587,605,1009,622,224,325,320,2120,1930,1503,1071,1524,674,2007,715,791,827,754,227,1319,1313,1175,566,73,1343,612,121,159,175,213,269,202,156,178,360,508,,,
"G7201150","2017-2021","PR",,,"Puerto Rico","72","Quebradillas Municipio","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72115",,,"72115","Quebradillas Municipio, Puerto Rico",23743,18493,651,55,0,0,2545,1999,1934,65,17284,463,0,0,57,90,353,216,362,499,481,265,800,187,550,79,4864,310,209,1325,2462,2683,850,0,179,23698,5343,5422,3113,1365,2600,1241,4614,18947,8261,4467,3794,19939,7487,7487,7092,395,0,12452,2544,0,98,288,145,96,55,121,53,373,1315,23743,12,23731,"Quebradillas Municipio, Puerto Rico",,1120,363,66,28,28,724,778,779,73,,230,28,28,57,75,256,161,259,179,253,185,283,202,233,79,663,190,156,393,483,567,374,28,146,52,1027,1137,786,487,842,559,900,2655,412,469,423,127,745,745,752,267,28,763,355,28,76,179,97,85,66,106,58,187,313,,,
"G7201170","2017-2021","PR",,,"Puerto Rico","72","Rinc�n Municipio","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72117",,,"72117","Rincón Municipio, Puerto Rico",15097,7796,213,0,0,0,666,6422,1312,5110,11567,347,0,0,120,72,249,206,211,589,192,228,419,261,190,23,2732,273,160,927,1722,2004,441,56,145,15058,2580,3575,1098,1087,1826,707,4185,24744,5704,2525,3179,12998,5658,5658,5195,463,0,7340,1893,45,29,166,87,63,43,36,71,166,1187,15097,64,15033,"Rincón Municipio, Puerto Rico",,838,154,24,24,24,336,880,491,784,,173,24,24,90,70,94,97,156,221,98,115,157,136,101,27,394,120,100,253,418,335,159,66,113,33,540,722,402,401,581,345,825,3401,316,292,337,99,403,403,410,163,24,427,252,44,34,86,86,59,49,47,74,86,231,,,
"G7201190","2017-2021","PR",,,"Puerto Rico","72","R�o Grande Municipio","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72119",,,"72119","Río Grande Municipio, Puerto Rico",47630,17544,6036,38,174,0,15447,8391,8081,310,34734,736,0,29,51,224,400,629,295,1024,368,636,1501,334,1134,361,8697,1419,504,3636,4175,6930,1411,114,126,47075,8636,9077,4465,4795,4455,2214,13433,23679,15573,7111,8462,40526,21059,21059,16587,4472,0,19467,4137,53,130,165,214,207,222,241,209,733,1963,47630,468,47162,"Río Grande Municipio, Puerto Rico",,1499,793,36,145,32,1478,1122,1093,148,,278,32,36,57,180,165,236,128,329,148,194,359,145,316,169,812,312,159,513,508,671,266,101,97,134,1392,1165,1039,938,888,765,1226,1560,544,500,536,188,660,660,787,571,32,687,378,66,102,102,86,126,142,149,107,230,299,,,
"G7201210","2017-2021","PR",,,"Puerto Rico","72","Sabana Grande Municipio","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72121",,,"72121","Sabana Grande Municipio, Puerto Rico",22860,14653,354,79,10,0,6230,1534,1259,275,15604,509,0,0,164,104,135,399,151,756,136,278,367,284,397,172,4875,428,245,1201,1597,2656,508,132,110,22734,2978,7199,2062,2033,2309,863,5290,18857,6868,2818,4050,19278,7482,7459,6081,1378,23,11796,1446,21,64,146,45,69,101,34,172,126,668,22860,222,22638,"Sabana Grande Municipio, Puerto Rico",,1129,228,120,15,28,1126,462,398,227,212,188,28,28,111,79,70,194,84,185,84,137,167,186,152,107,526,159,121,296,378,419,190,90,86,109,802,1081,731,539,733,421,869,1689,342,303,313,127,506,515,519,349,41,555,234,14,70,99,45,57,77,42,99,70,149,,,
