,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
2863,51,111,"(0.5, 0.75]",0.3203449377195784,0.6755030341743852,51111,"(0.75, 1.0]","(0.5, 0.75]",0.14018268969883332,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",534,Lunenburg County,Virginia
2864,51,113,"(0.25, 0.5]",0.3557968700095816,0.21079527307569468,51113,"(0.75, 1.0]","(0.5, 0.75]",0.0865845563832141,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",542,Madison County,Virginia
2865,51,115,"(0.0, 0.25]",0.6154583200255509,0.375279463430214,51115,"(0.75, 1.0]","(0.0, 0.25]",0.08044890726520969,"(0.75, 1.0]","(0.75, 1.0]","(0.0, 0.25]",315,Mathews County,Virginia
2866,51,117,"(0.5, 0.75]",0.49504950495049505,0.8246566592143085,51117,"(0.25, 0.5]","(0.5, 0.75]",0.17923437818725776,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",566,Mecklenburg County,Virginia
2867,51,119,"(0.0, 0.25]",0.22037687639731715,0.03241775790482274,51119,"(0.5, 0.75]","(0.25, 0.5]",0.09763198757763975,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",790,Middlesex County,Virginia
2868,51,121,"(0.5, 0.75]",0.560204407537528,0.48866176940274675,51121,"(0.0, 0.25]","(0.0, 0.25]",0.24771102610712734,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",1651,Montgomery County,Virginia
2869,51,125,"(0.0, 0.25]",0.21846055573299267,0.2711593740019163,51125,"(0.5, 0.75]","(0.25, 0.5]",0.12501694915254238,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",547,Nelson County,Virginia
2870,51,127,"(0.0, 0.25]",0.34142446502714785,0.6767805812839348,51127,"(0.0, 0.25]","(0.25, 0.5]",0.04637972830810044,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",769,New Kent County,Virginia
2871,51,131,"(0.25, 0.5]",0.6780581283934846,0.8658575534972852,51131,"(0.75, 1.0]","(0.25, 0.5]",0.1648838375396958,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",567,Northampton County,Virginia
2872,51,133,"(0.0, 0.25]",0.21909932928776749,0.4659853082082402,51133,"(0.75, 1.0]","(0.0, 0.25]",0.15545302013422818,"(0.5, 0.75]","(0.75, 1.0]","(0.0, 0.25]",671,Northumberland County,Virginia
2873,51,135,"(0.5, 0.75]",0.5391248802299585,0.664643883743213,51135,"(0.75, 1.0]","(0.5, 0.75]",0.16539951226509828,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",371,Nottoway County,Virginia
2874,51,137,"(0.0, 0.25]",0.31683168316831684,0.5301820504631108,51137,"(0.5, 0.75]","(0.5, 0.75]",0.11327649208282582,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",989,Orange County,Virginia
2875,51,139,"(0.0, 0.25]",0.17246885978920473,0.4174385180453529,51139,"(0.5, 0.75]","(0.75, 1.0]",0.12334352701325178,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",523,Page County,Virginia
2876,51,141,"(0.5, 0.75]",0.6640051101884382,0.9022676461194507,51141,"(0.25, 0.5]","(0.5, 0.75]",0.10785279629093017,"(0.0, 0.25]","(0.0, 0.25]","(0.25, 0.5]",460,Patrick County,Virginia
2877,51,143,"(0.5, 0.75]",0.40019163206643243,0.7824976045991696,51143,"(0.5, 0.75]","(0.5, 0.75]",0.15169955956023265,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",1045,Pittsylvania County,Virginia
2878,51,145,"(0.0, 0.25]",0.2414564037048866,0.23538805493452572,51145,"(0.0, 0.25]","(0.25, 0.5]",0.04480673720578709,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",745,Powhatan County,Virginia
2879,51,147,"(0.25, 0.5]",0.19706164164803577,0.4672628553177898,51147,"(0.0, 0.25]","(0.5, 0.75]",0.23573307235916569,"(0.25, 0.5]","(0.25, 0.5]","(0.75, 1.0]",1111,Prince Edward County,Virginia
2880,51,149,"(0.0, 0.25]",0.3807090386458001,0.5953369530501437,51149,"(0.25, 0.5]","(0.25, 0.5]",0.09249759538313562,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1371,Prince George County,Virginia
2881,51,153,"(0.25, 0.5]",0.6272756307888854,0.6678377515170872,51153,"(0.5, 0.75]","(0.0, 0.25]",0.05799242303651587,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",9441,Prince William County,Virginia
2882,51,155,"(0.75, 1.0]",0.8233791121047589,0.9118492494410732,51155,"(0.0, 0.25]","(0.25, 0.5]",0.12839763429657094,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",541,Pulaski County,Virginia
2883,51,157,"(0.0, 0.25]",0.20600447141488343,0.6595336953050144,51157,"(0.0, 0.25]","(0.25, 0.5]",0.06105520805004079,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",377,Rappahannock County,Virginia
2884,51,159,"(0.0, 0.25]",0.17534334078569147,0.5349728521239221,51159,"(0.75, 1.0]","(0.25, 0.5]",0.10303448275862069,"(0.5, 0.75]","(0.0, 0.25]","(0.5, 0.75]",619,Richmond County,Virginia
2885,51,161,"(0.75, 1.0]",0.7082401788565953,0.8236984988821463,51161,"(0.0, 0.25]","(0.0, 0.25]",0.06923641937853288,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1360,Roanoke County,Virginia
2886,51,163,"(0.5, 0.75]",0.8645800063877356,0.9187160651549026,51163,"(0.0, 0.25]","(0.5, 0.75]",0.10299968706692297,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",495,Rockbridge County,Virginia
2887,51,165,"(0.25, 0.5]",0.5998083679335675,0.5921430852762696,51165,"(0.5, 0.75]","(0.5, 0.75]",0.07601005743584686,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1459,Rockingham County,Virginia
2888,51,167,"(0.75, 1.0]",0.3280102203768764,0.6047588629830725,51167,"(0.75, 1.0]","(0.5, 0.75]",0.1849988298619237,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",518,Russell County,Virginia
2889,51,169,"(0.75, 1.0]",0.5881507505589268,0.9554455445544554,51169,"(0.0, 0.25]","(0.5, 0.75]",0.15369030390738062,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",228,Scott County,Virginia
2890,51,171,"(0.75, 1.0]",0.8291280740977324,0.8776748642606196,51171,"(0.5, 0.75]","(0.75, 1.0]",0.11391011081285704,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",897,Shenandoah County,Virginia
2891,51,173,"(0.75, 1.0]",0.7933567550303418,0.8546790162887257,51173,"(0.25, 0.5]","(0.75, 1.0]",0.18925743925743926,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",566,Smyth County,Virginia
2892,51,175,"(0.25, 0.5]",0.489619929734909,0.6422868093260939,51175,"(0.5, 0.75]","(0.25, 0.5]",0.06797054207412773,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",465,Southampton County,Virginia
2893,51,177,"(0.25, 0.5]",0.41935483870967744,0.6557010539763654,51177,"(0.25, 0.5]","(0.0, 0.25]",0.07111463047852903,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",3046,Spotsylvania County,Virginia
2894,51,179,"(0.25, 0.5]",0.5522197381028425,0.643883743213031,51179,"(0.25, 0.5]","(0.0, 0.25]",0.05112973445073371,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",4223,Stafford County,Virginia
2895,51,181,"(0.5, 0.75]",0.5341743851804536,0.9217502395400831,51181,"(0.0, 0.25]","(0.25, 0.5]",0.14782608695652175,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",122,Surry County,Virginia
2896,51,183,"(0.5, 0.75]",0.6870009581603321,0.7087192590226764,51183,"(0.25, 0.5]","(0.75, 1.0]",0.10520169851380043,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",377,Sussex County,Virginia
2897,51,185,"(0.75, 1.0]",0.7757904822740339,0.9773235388054935,51185,"(0.25, 0.5]","(0.5, 0.75]",0.1759707184724462,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",488,Tazewell County,Virginia
2898,51,187,"(0.5, 0.75]",0.25071862024912167,0.3390290641967423,51187,"(0.25, 0.5]","(0.5, 0.75]",0.1089890758634609,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",1077,Warren County,Virginia
2899,51,191,"(0.5, 0.75]",0.36282337911210477,0.7071223251357394,51191,"(0.25, 0.5]","(0.5, 0.75]",0.12713258358197538,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",650,Washington County,Virginia
2900,51,193,"(0.25, 0.5]",0.2717981475566911,0.7218141168955605,51193,"(0.75, 1.0]","(0.75, 1.0]",0.1634015782793444,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",878,Westmoreland County,Virginia
2901,51,195,"(0.75, 1.0]",0.6244011497923986,0.9642286809326094,51195,"(0.5, 0.75]","(0.25, 0.5]",0.19726527437017533,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",587,Wise County,Virginia
2902,51,197,"(0.75, 1.0]",0.8272117534334078,0.9504950495049505,51197,"(0.0, 0.25]","(0.5, 0.75]",0.15243967637309763,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",418,Wythe County,Virginia
2903,51,199,"(0.25, 0.5]",0.5467901628872565,0.6940274672628554,51199,"(0.25, 0.5]","(0.0, 0.25]",0.048513024869013356,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1875,York County,Virginia
2904,51,510,"(0.0, 0.25]",0.16512296390929415,0.20025550942190992,51510,"(0.5, 0.75]","(0.0, 0.25]",0.09577191448069815,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3554,Alexandria city,Virginia
2905,51,520,"(0.75, 1.0]",0.20504631108272117,0.9134461833280102,51520,"(0.75, 1.0]","(0.25, 0.5]",0.17715924023414167,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",434,Bristol city,Virginia
2906,51,530,"(0.0, 0.25]",0.316192909613542,0.23570744171191313,51530,"(0.0, 0.25]","(0.25, 0.5]",0.21432074546346247,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",371,Buena Vista city,Virginia
2907,51,540,"(0.75, 1.0]",0.20121366975407218,0.8300862344298946,51540,"(0.25, 0.5]","(0.0, 0.25]",0.230916073904052,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1072,Charlottesville city,Virginia
2908,51,550,"(0.5, 0.75]",0.826572979878633,0.8661769402746726,51550,"(0.25, 0.5]","(0.0, 0.25]",0.07952922922014147,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",4185,Chesapeake city,Virginia
2909,51,570,"(0.75, 1.0]",0.5726604918556372,0.6041200894282976,51570,"(0.25, 0.5]","(0.25, 0.5]",0.08987695749440716,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",889,Colonial Heights city,Virginia
2910,51,580,"(0.25, 0.5]",0.5116576173746407,0.254391568189077,51580,"(0.75, 1.0]","(0.75, 1.0]",0.15834522111269614,"(0.0, 0.25]","(0.0, 0.25]","(0.25, 0.5]",309,Covington city,Virginia
2911,51,590,"(0.75, 1.0]",0.44969658256148193,0.7962312360268284,51590,"(0.75, 1.0]","(0.5, 0.75]",0.23096378802986453,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",1122,Danville city,Virginia
2912,51,595,"(0.5, 0.75]",0.399872245289045,0.8332801022037688,51595,"(0.75, 1.0]","(0.5, 0.75]",0.21480951529243428,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",620,Emporia city,Virginia
2913,51,600,"(0.0, 0.25]",0.09645480677099968,0.19131267965506227,51600,"(0.75, 1.0]","(0.0, 0.25]",0.10065201433567943,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1298,Fairfax city,Virginia
2914,51,610,"(0.25, 0.5]",0.3481315873522836,0.5838390290641967,51610,"(0.25, 0.5]","(0.0, 0.25]",0.024801381692573402,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",705,Falls Church city,Virginia
2915,51,620,"(0.0, 0.25]",0.6406898754391568,0.691472373043756,51620,"(0.75, 1.0]","(0.25, 0.5]",0.1978794230057946,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",629,Franklin city,Virginia
2916,51,630,"(0.5, 0.75]",0.7016927499201533,0.4982433727243692,51630,"(0.75, 1.0]","(0.0, 0.25]",0.14288506645817045,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",1593,Fredericksburg city,Virginia
2917,51,640,"(0.25, 0.5]",0.2076014053018205,0.47939955285851166,51640,"(0.75, 1.0]","(0.0, 0.25]",0.21945912340690085,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",857,Galax city,Virginia
2918,51,650,"(0.75, 1.0]",0.7876077930373683,0.9527307569466624,51650,"(0.25, 0.5]","(0.0, 0.25]",0.1436365424924141,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",2888,Hampton city,Virginia
2919,51,660,"(0.0, 0.25]",0.39252634940913445,0.5937400191632066,51660,"(0.25, 0.5]","(0.0, 0.25]",0.25805877906718244,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",2291,Harrisonburg city,Virginia
2920,51,670,"(0.25, 0.5]",0.45576493133184287,0.6442031299904184,51670,"(0.5, 0.75]","(0.5, 0.75]",0.2398562790290071,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1119,Hopewell city,Virginia
2921,51,678,"(0.0, 0.25]",0.20632385819227084,0.20249121686362184,51678,"(0.25, 0.5]","(0.0, 0.25]",0.22804171494785633,"(0.75, 1.0]","(0.0, 0.25]","(0.5, 0.75]",672,Lexington city,Virginia
2922,51,680,"(0.75, 1.0]",0.9022676461194507,0.9313318428617056,51680,"(0.0, 0.25]","(0.0, 0.25]",0.17602985378036562,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",1533,Lynchburg city,Virginia
2923,51,683,"(0.25, 0.5]",0.17662088789524114,0.398275311402108,51683,"(0.5, 0.75]","(0.0, 0.25]",0.05617183635978238,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",2861,Manassas city,Virginia
2924,51,685,"(0.0, 0.25]",0.1603321622484829,0.28968380709038644,51685,"(0.25, 0.5]","(0.0, 0.25]",0.04402218812699162,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",2372,Manassas Park city,Virginia
2925,51,690,"(0.25, 0.5]",0.3038965186841265,0.6850846374960077,51690,"(0.25, 0.5]","(0.25, 0.5]",0.25367534456355284,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",1105,Martinsville city,Virginia
2926,51,700,"(0.5, 0.75]",0.9121686362184606,0.9559246247205365,51700,"(0.25, 0.5]","(0.0, 0.25]",0.1577232092339029,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",3812,Newport News city,Virginia
2927,51,710,"(0.75, 1.0]",0.6815713829447461,0.6138613861386139,51710,"(0.25, 0.5]","(0.0, 0.25]",0.17400222042413865,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",3531,Norfolk city,Virginia
2928,51,720,"(0.75, 1.0]",0.40434366017246887,0.8438198658575535,51720,"(0.75, 1.0]","(0.25, 0.5]",0.2828116419549698,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",245,Norton city,Virginia
2929,51,730,"(0.75, 1.0]",0.6307888853401469,0.9230277866496327,51730,"(0.5, 0.75]","(0.5, 0.75]",0.21331422298121494,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1041,Petersburg city,Virginia
2930,51,735,"(0.25, 0.5]",0.3145959757266049,0.5863941232832961,51735,"(0.0, 0.25]","(0.0, 0.25]",0.0441939669153422,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",311,Poquoson city,Virginia
2931,51,740,"(0.75, 1.0]",0.8974768444586394,0.9262216544235069,51740,"(0.25, 0.5]","(0.25, 0.5]",0.1716557480415941,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",2155,Portsmouth city,Virginia
2932,51,750,"(0.75, 1.0]",0.8125199616735868,0.9045033535611625,51750,"(0.25, 0.5]","(0.0, 0.25]",0.35389805097451277,"(0.0, 0.25]","(0.75, 1.0]","(0.25, 0.5]",402,Radford city,Virginia
2933,51,760,"(0.75, 1.0]",0.9824337272436922,0.9632705206004472,51760,"(0.5, 0.75]","(0.0, 0.25]",0.1978496909970833,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",3184,Richmond city,Virginia
2934,51,770,"(0.5, 0.75]",0.5972532737144682,0.7968700095816034,51770,"(0.25, 0.5]","(0.25, 0.5]",0.18398433915517085,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",2444,Roanoke city,Virginia
2935,51,775,"(0.5, 0.75]",0.6343021398914085,0.6576173746406899,51775,"(0.25, 0.5]","(0.0, 0.25]",0.09954453884558115,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",757,Salem city,Virginia
2936,51,790,"(0.5, 0.75]",0.32912807409773237,0.8417438518045353,51790,"(0.0, 0.25]","(0.25, 0.5]",0.12279900332225914,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",708,Staunton city,Virginia
2937,51,800,"(0.5, 0.75]",0.41999361226445225,0.826572979878633,51800,"(0.25, 0.5]","(0.0, 0.25]",0.09596052304801805,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1984,Suffolk city,Virginia
2938,51,810,"(0.75, 1.0]",0.9137655701053976,0.9498562759501756,51810,"(0.25, 0.5]","(0.0, 0.25]",0.0781650744854827,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",5607,Virginia Beach city,Virginia
2939,51,820,"(0.5, 0.75]",0.39572021718300865,0.8310443947620568,51820,"(0.25, 0.5]","(0.5, 0.75]",0.1655308054704295,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1138,Waynesboro city,Virginia
2940,51,830,"(0.25, 0.5]",0.37591823698498883,0.84797189396359,51830,"(0.0, 0.25]","(0.0, 0.25]",0.15458033124356696,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",549,Williamsburg city,Virginia
2941,51,840,"(0.5, 0.75]",0.5327371446822101,0.6544235068668157,51840,"(0.75, 1.0]","(0.0, 0.25]",0.13268536926588617,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1783,Winchester city,Virginia
2942,53,001,"(0.0, 0.25]",0.173427020121367,0.34477802618971576,53001,"(0.75, 1.0]","(0.25, 0.5]",0.20845126371716569,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",2115,Adams County,Washington
2943,53,003,"(0.5, 0.75]",0.43819865857553497,0.7336314276588949,53003,"(0.0, 0.25]","(0.0, 0.25]",0.1300344702467344,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",749,Asotin County,Washington
2944,53,005,"(0.5, 0.75]",0.6097093580325774,0.7767486426061961,53005,"(0.5, 0.75]","(0.0, 0.25]",0.10554257804204714,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",5234,Benton County,Washington
2945,53,007,"(0.25, 0.5]",0.3918875758543596,0.7888853401469179,53007,"(0.75, 1.0]","(0.0, 0.25]",0.10700531935446478,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",2770,Chelan County,Washington
2946,53,009,"(0.5, 0.75]",0.6176940274672629,0.8470137336314276,53009,"(0.0, 0.25]","(0.0, 0.25]",0.12260116675025737,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1685,Clallam County,Washington
2947,53,011,"(0.75, 1.0]",0.8489300542957522,0.9546470776109869,53011,"(0.0, 0.25]","(0.0, 0.25]",0.09091352782556707,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",6029,Clark County,Washington
2948,53,013,"(0.25, 0.5]",0.43755988502076015,0.7154263813478122,53013,"(0.75, 1.0]","(0.0, 0.25]",0.09287531806615776,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",264,Columbia County,Washington
2949,53,015,"(0.5, 0.75]",0.5729798786330246,0.5841584158415841,53015,"(0.0, 0.25]","(0.25, 0.5]",0.12753231361801415,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",2505,Cowlitz County,Washington
2950,53,017,"(0.25, 0.5]",0.3877355477483232,0.5039923347173427,53017,"(0.75, 1.0]","(0.25, 0.5]",0.09666925959974543,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",1457,Douglas County,Washington
2951,53,019,"(0.25, 0.5]",0.6355796870009581,0.4506547428936442,53019,"(0.5, 0.75]","(0.25, 0.5]",0.14977540707467715,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",235,Ferry County,Washington
2952,53,021,"(0.0, 0.25]",0.2251676780581284,0.22804215905461514,53021,"(0.75, 1.0]","(0.0, 0.25]",0.1507505623810348,"(0.75, 1.0]","(0.5, 0.75]","(0.75, 1.0]",5999,Franklin County,Washington
2953,53,023,"(0.5, 0.75]",0.5857553497285213,0.920153305653146,53023,"(0.5, 0.75]","(0.0, 0.25]",0.0923213493120284,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",172,Garfield County,Washington
2954,53,025,"(0.5, 0.75]",0.5362503992334717,0.7042478441392527,53025,"(0.75, 1.0]","(0.0, 0.25]",0.13025010824965463,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",4309,Grant County,Washington
2955,53,027,"(0.75, 1.0]",0.7946343021398914,0.931651229639093,53027,"(0.25, 0.5]","(0.5, 0.75]",0.1513492979148493,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1829,Grays Harbor County,Washington
2956,53,029,"(0.25, 0.5]",0.4506547428936442,0.5991695943787927,53029,"(0.0, 0.25]","(0.0, 0.25]",0.07637191266964512,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",2703,Island County,Washington
2957,53,031,"(0.25, 0.5]",0.5174065793676141,0.35132545512615776,53031,"(0.0, 0.25]","(0.0, 0.25]",0.1416650981868373,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",1379,Jefferson County,Washington
2958,53,033,"(0.75, 1.0]",0.9760459916959437,0.984669434685404,53033,"(0.0, 0.25]","(0.0, 0.25]",0.0842579364469002,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",15056,King County,Washington
2959,53,035,"(0.75, 1.0]",0.6994570424784414,0.7371446822101565,53035,"(0.0, 0.25]","(0.0, 0.25]",0.07968208835584326,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",3947,Kitsap County,Washington
2960,53,037,"(0.5, 0.75]",0.6940274672628554,0.7911210475886298,53037,"(0.5, 0.75]","(0.0, 0.25]",0.14796470390228655,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",1316,Kittitas County,Washington
2961,53,039,"(0.5, 0.75]",0.6125838390290642,0.775151708719259,53039,"(0.5, 0.75]","(0.0, 0.25]",0.1471546529792457,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",803,Klickitat County,Washington
2962,53,041,"(0.75, 1.0]",0.7975087831363782,0.8862983072500799,53041,"(0.25, 0.5]","(0.25, 0.5]",0.1317362274625522,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",1797,Lewis County,Washington
2963,53,043,"(0.5, 0.75]",0.8693708080485468,0.9575215586074737,53043,"(0.0, 0.25]","(0.0, 0.25]",0.11871076548299447,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",241,Lincoln County,Washington
2964,53,045,"(0.5, 0.75]",0.47716384541679974,0.7863302459278186,53045,"(0.25, 0.5]","(0.25, 0.5]",0.12797605053212333,"(0.75, 1.0]","(0.5, 0.75]","(0.75, 1.0]",2060,Mason County,Washington
2965,53,047,"(0.5, 0.75]",0.5263494091344618,0.6493133184286171,53047,"(0.75, 1.0]","(0.0, 0.25]",0.20147539001088402,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1746,Okanogan County,Washington
2966,53,049,"(0.25, 0.5]",0.31778984350047906,0.4902587032896838,53049,"(0.25, 0.5]","(0.25, 0.5]",0.1371367824238129,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",924,Pacific County,Washington
2967,53,051,"(0.25, 0.5]",0.6820504631108272,0.8917278824656659,53051,"(0.0, 0.25]","(0.25, 0.5]",0.11152444579410871,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",625,Pend Oreille County,Washington
2968,53,053,"(0.75, 1.0]",0.912488022995848,0.9092941552219738,53053,"(0.0, 0.25]","(0.0, 0.25]",0.08783784541068217,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",10353,Pierce County,Washington
2969,53,055,"(0.25, 0.5]",0.45927818588310443,0.08527626956244011,53055,"(0.0, 0.25]","(0.0, 0.25]",0.10896147884493944,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",307,San Juan County,Washington
2970,53,057,"(0.5, 0.75]",0.4982433727243692,0.729160012775471,53057,"(0.5, 0.75]","(0.0, 0.25]",0.11051982350987617,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",3555,Skagit County,Washington
2971,53,059,"(0.25, 0.5]",0.5905461513893325,0.8192270839987225,53059,"(0.5, 0.75]","(0.25, 0.5]",0.09515789473684211,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",460,Skamania County,Washington
2972,53,061,"(0.75, 1.0]",0.7601405301820504,0.832641328648994,53061,"(0.0, 0.25]","(0.0, 0.25]",0.07317832906886194,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",8831,Snohomish County,Washington
2973,53,063,"(0.75, 1.0]",0.9696582561481955,0.9837112743532418,53063,"(0.0, 0.25]","(0.0, 0.25]",0.12479527318204521,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",4562,Spokane County,Washington
2974,53,065,"(0.5, 0.75]",0.5225167678058128,0.6057170233152348,53065,"(0.25, 0.5]","(0.5, 0.75]",0.12891611231860195,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",958,Stevens County,Washington
2975,53,067,"(0.5, 0.75]",0.7815394442670074,0.7678058128393485,53067,"(0.0, 0.25]","(0.0, 0.25]",0.09726543310954643,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",5061,Thurston County,Washington
2976,53,069,"(0.0, 0.25]",0.10923027786649633,0.40067071223251355,53069,"(0.75, 1.0]","(0.25, 0.5]",0.10595567867036011,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",426,Wahkiakum County,Washington
2977,53,071,"(0.25, 0.5]",0.312360268284893,0.3283296071542638,53071,"(0.5, 0.75]","(0.0, 0.25]",0.11073232985437317,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",2287,Walla Walla County,Washington
2978,53,073,"(0.75, 1.0]",0.739061002874481,0.7531140210795273,53073,"(0.25, 0.5]","(0.0, 0.25]",0.13426613024755346,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",3794,Whatcom County,Washington
