,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
3046,55,021,0.9782816991376557,0.9540083040562121,0.9492175023954008,55021,-1.55230501674501,0.3260028360612397,0.06757899186304554,73786.0,0.03362211866262155,0.09322951365756163,685,Columbia County,Wisconsin
3047,55,023,0.06451612903225806,0.05317789843500479,0.10443947620568508,55023,-1.6178814132339123,0.4047253497099966,0.12539754656974103,54526.0,0.03333788768957513,0.11631837738168409,248,Crawford County,Wisconsin
3048,55,025,0.6847652507186203,0.5624401149792398,0.7266049185563718,55025,-1.6067216840875458,0.17653629462938955,0.10776512705061726,78452.0,0.024119293891774918,0.0730735989425342,5619,Dane County,Wisconsin
3049,55,027,0.8642606196103482,0.5097412967103162,0.4803577131906739,55027,-1.558742355398223,0.405895832043104,0.074608283022857,66403.0,0.04587971474171193,0.09798532203677991,1379,Dodge County,Wisconsin
3050,55,029,0.695305014372405,0.7221335036729479,0.6315873522836155,55029,-1.6097023963405213,0.27998266897746965,0.08632016065897409,63856.0,0.034099973411326756,0.08852483103144285,481,Door County,Wisconsin
3051,55,031,0.853401469179176,0.7349089747684446,0.9741296710316193,55031,-1.6353541759019987,0.29092808305900225,0.11018609206660138,59688.0,0.03925854682171903,0.11820832228995494,648,Douglas County,Wisconsin
3052,55,033,0.9105717023315235,0.7071223251357394,0.7796231236026828,55033,-1.638634464463965,0.3252301495972382,0.1146479957653626,64420.0,0.03814102564102562,0.12201192336632517,438,Dunn County,Wisconsin
3053,55,035,0.8633024592781858,0.7074417119131268,0.8565953369530501,55035,-1.6501125481167582,0.26356380593668727,0.1278560915134692,64777.0,0.03572209054079045,0.11234991423670669,2306,Eau Claire County,Wisconsin
3054,55,037,0.4314915362503992,0.7013733631427659,0.9207920792079208,55037,-1.5045885059362771,0.35004177109440265,0.10091334372911562,52143.0,0.07012345679012344,0.1546242774566474,147,Florence County,Wisconsin
3055,55,039,0.8412647716384541,0.6371766208878953,0.7837751517087193,55039,-1.602737189273192,0.3598457725144588,0.0847660099748141,66390.0,0.03503065182034282,0.08853882470166781,1779,Fond du Lac County,Wisconsin
3056,55,041,0.14723730437559884,0.3139572021718301,0.07745129351644842,55041,-1.56656404231633,0.39344509892765445,0.14087501398679647,51959.0,0.04752223634053365,0.14918032786885246,343,Forest County,Wisconsin
3057,55,043,0.9763653784733312,0.877994251038007,0.8578728840625998,55043,-1.5428719338712464,0.33974418246262905,0.136207922213789,58289.0,0.02818860740957685,0.09527180783817953,394,Grant County,Wisconsin
3058,55,045,0.8930054295752156,0.7850526988182689,0.8695305014372405,55045,-1.4948077719472466,0.3446692223023494,0.07291466790932266,70267.0,0.03355672105672103,0.09134615384615384,434,Green County,Wisconsin
3059,55,047,0.7681251996167359,0.6611306291919514,0.6245608431810923,55047,-1.6116444746555918,0.38671349574054703,0.1264306342924377,60597.0,0.033923778851315034,0.125203455615375,350,Green Lake County,Wisconsin
3060,55,049,0.8738422229319707,0.8910891089108911,0.7234110507824976,55049,-1.3863466423515414,0.3451470236672245,0.08067606113499937,73716.0,0.01933764750666156,0.08852189968201866,360,Iowa County,Wisconsin
3061,55,051,0.9045033535611625,0.7243692111146599,0.9350047908016608,55051,-1.7049316093406623,0.32818612312126827,0.1319771351714862,48908.0,0.051162790697674376,0.13816494109246696,112,Iron County,Wisconsin
3062,55,053,0.7610986905142128,0.5445544554455446,0.7031299904183966,55053,-1.6423196684632648,0.42258823529411765,0.12951242975039237,59422.0,0.05104594134721252,0.14440251572327045,383,Jackson County,Wisconsin
3063,55,055,0.8524433088470137,0.7141488342382626,0.9303736825295432,55055,-1.3903762530199089,0.31784123126771974,0.07349347539220957,71735.0,0.03666347793536584,0.10032190425563332,1656,Jefferson County,Wisconsin
3064,55,057,0.6244011497923986,0.14580006387735547,0.2955924624720537,55057,-1.5446115871434247,0.4071742912700849,0.1465654317061536,58561.0,0.04348166106201612,0.13200810576088007,460,Juneau County,Wisconsin
3065,55,059,0.9811561801341424,0.9227083998722453,0.9859469817949537,55059,-1.574801253685595,0.2824265034285264,0.11296539481043749,70073.0,0.05759673508793106,0.1321705602865947,3287,Kenosha County,Wisconsin
3066,55,061,0.864899393165123,0.8323219418716065,0.9932928776748643,55061,-1.6416097825206164,0.3932868471424665,0.06990911323999018,72328.0,0.01734000715051842,0.05639190523198421,355,Kewaunee County,Wisconsin
3067,55,063,0.9865857553497285,0.8965186841264772,0.9238262535931012,55063,-1.6565122159750092,0.2542857142857143,0.1217677357918885,62817.0,0.02777352247311493,0.08969215571638813,1443,La Crosse County,Wisconsin
3068,55,065,0.7371446822101565,0.1782178217821782,0.4492175023954008,55065,-1.4569308586513778,0.4035767773764426,0.10277206149376589,65009.0,0.020408163265306145,0.095995200239988,236,Lafayette County,Wisconsin
3069,55,067,0.8703289683807091,0.9174385180453529,0.6406898754391568,55067,-1.5380729991572815,0.4106178553895785,0.1326881049016547,53313.0,0.057127602776294695,0.13921941932413137,333,Langlade County,Wisconsin
3070,55,069,0.983072500798467,0.9306930693069307,0.8894921750239541,55069,-1.5113244915328374,0.4141318722841489,0.09715870214987936,61363.0,0.04750957854406135,0.11323102447117378,400,Lincoln County,Wisconsin
3071,55,071,0.9916959437879271,0.9517725966145002,0.9833918875758544,55071,-1.7416478943117168,0.36133662179289555,0.09494168277926776,61454.0,0.02114195311376388,0.1022277085606017,1058,Manitowoc County,Wisconsin
3072,55,073,0.9386777387416161,0.7339508144362823,0.9565633982753114,55073,-1.649679030046892,0.33029586541680617,0.07863039952823235,67940.0,0.0319728893472816,0.09288839873350173,1399,Marathon County,Wisconsin
3073,55,075,0.8652187799425104,0.7422548706483552,0.08272117534334078,55075,-1.5902001793440341,0.38472659512947377,0.10137368691691766,55694.0,0.04268535082488567,0.10968163977322286,318,Marinette County,Wisconsin
3074,55,077,0.729160012775471,0.8923666560204407,0.9514532098371128,55077,-1.5552606106676945,0.4373920552677029,0.10542756735650137,55386.0,0.03994490358126723,0.1236543062200957,197,Marquette County,Wisconsin
3075,55,078,0.9540083040562121,0.8387096774193549,0.5718620249121686,55078,-1.226896776853465,0.4102880658436214,0.262004662004662,54940.0,0.1252485089463221,0.2270183852917666,242,Menominee County,Wisconsin
3076,55,079,0.9920153305653145,0.979239859469818,0.9993612264452252,55079,-1.508242193730752,0.28572964386287236,0.17915700179660357,54793.0,0.049428811423771535,0.19736081282008922,9179,Milwaukee County,Wisconsin
3077,55,081,0.7147876077930374,0.5780900670712232,0.6263174704567231,55081,-1.5822716108979682,0.3600759477376585,0.1034765460548182,63061.0,0.026017135423675564,0.12812270907347884,836,Monroe County,Wisconsin
3078,55,083,0.7777068029383584,0.6493133184286171,0.8010220376876397,55083,-1.5536762375694901,0.41495116981662333,0.08533773515694597,68426.0,0.022107552992361,0.08298679060665362,491,Oconto County,Wisconsin
3079,55,085,0.9342063238581922,0.9441073139572022,0.8581922708399872,55085,-1.6020230597320146,0.3166945723454723,0.08040009785001767,62660.0,0.024435117576036336,0.06798524548460952,525,Oneida County,Wisconsin
3080,55,087,0.9495368891727882,0.8559565633982753,0.9096135419993612,55087,-1.6098719046965333,0.3064104651793953,0.06873865455053223,72695.0,0.03138000151274489,0.07177607552045566,2387,Outagamie County,Wisconsin
3081,55,089,0.8549984030661131,0.7285212392206962,0.8230597253273715,55089,-1.643788595808187,0.20825344941383536,0.03975290861219254,86915.0,0.02802228862149725,0.04605709018948738,1173,Ozaukee County,Wisconsin
3082,55,091,0.3899712551900351,0.25934206323858194,0.7331523474928138,55091,-1.6198082255553279,0.36453015692947627,0.08926600441501104,63015.0,0.025606469002695365,0.08502289077828647,100,Pepin County,Wisconsin
3083,55,093,0.7930373682529543,0.49536889172788245,0.051421271159374005,55093,-1.5670421421007381,0.31038234963040784,0.09234621610683934,78341.0,0.03095139177399253,0.0680327868852459,521,Pierce County,Wisconsin
3084,55,095,0.9358032577451294,0.9578409453848611,0.9035451932290003,55095,-1.584375140031724,0.3607293300126065,0.08622562106882664,67878.0,0.04009689000389294,0.09981930679515962,376,Polk County,Wisconsin
3085,55,097,0.8776748642606196,0.7585435962951134,0.7955924624720536,55097,-1.5600846856895454,0.31660155392651773,0.10569396077030688,65550.0,0.03364266175831476,0.08680830549912193,958,Portage County,Wisconsin
3086,55,099,0.8438198658575535,0.8888534014691791,0.9463430213989141,55099,-1.7628414807026656,0.41118421052631576,0.13156940920623414,52052.0,0.024620625580675126,0.13169099756690997,164,Price County,Wisconsin
3087,55,101,0.7499201533056531,0.7834557649313318,0.9329287767486426,55101,-1.5489092848226058,0.30526440457156395,0.11666188401638275,67224.0,0.039395382051892414,0.13900556680161943,3422,Racine County,Wisconsin
3088,55,103,0.6403704886617694,0.6435643564356436,0.08431810923027787,55103,-1.392115016103546,0.4080618892508143,0.14256307710404045,56089.0,0.02785817655571632,0.12323599273438592,313,Richland County,Wisconsin
3089,55,105,0.9757266049185563,0.8671351006068349,0.9776429255828809,55105,-1.4319580689889904,0.34328692304248554,0.1030619120105807,65518.0,0.044887193255145785,0.13369680448281085,2885,Rock County,Wisconsin
3090,55,107,0.9642286809326094,0.710635579687001,0.9798786330245928,55107,-1.6662214470833305,0.4114804793196753,0.12297200287150035,51978.0,0.051957831325301185,0.1471218868546924,164,Rusk County,Wisconsin
3091,55,109,0.11434046630469498,0.11593740019163207,0.02331523474928138,55109,-1.4812417307610228,0.2545135566188198,0.054449117823783255,91320.0,0.021731985073761173,0.059739452341255266,1109,St. Croix County,Wisconsin
3092,55,111,0.9619929734908975,0.8914084956882785,0.8594698179495369,55111,-1.5989778866897852,0.3311298866173445,0.08712274267242719,67702.0,0.024822493609769958,0.10249534450651769,1010,Sauk County,Wisconsin
3093,55,113,0.36825295432769084,0.19227083998722452,0.5269881826892366,55113,-1.4353490520233665,0.3418429003021148,0.1445700189317882,53011.0,0.06066794810187415,0.13388804841149773,363,Sawyer County,Wisconsin
3094,55,115,0.9306930693069307,0.8294474608751198,0.9169594378792718,55115,-1.4438009211015153,0.43644024252389274,0.10150713644076255,59767.0,0.03249150072850904,0.1028568013387521,649,Shawano County,Wisconsin
3095,55,117,0.9441073139572022,0.7706802938358353,0.9795592462472054,55117,-1.4185246429091691,0.33982966972544326,0.0744825779407912,65352.0,0.030801478470966592,0.0923057988554081,1551,Sheboygan County,Wisconsin
3096,55,119,0.6633663366336634,0.2783455764931332,0.5293835835196423,55119,-1.571006157148991,0.4363479262672811,0.08235473539728534,56350.0,0.03438228438228441,0.10375763879859576,270,Taylor County,Wisconsin
3097,55,121,0.5370488661769403,0.5675503034174385,0.5506228042159055,55121,-1.4457916380182296,0.378460646470503,0.0733024434147805,64336.0,0.026579960856114693,0.08597655929841816,592,Trempealeau County,Wisconsin
3098,55,123,0.8808687320344938,0.5937400191632066,0.407537527946343,55123,-1.4416182396786015,0.3708776531157414,0.14930933306959418,57933.0,0.021548341063146625,0.07834023493619538,275,Vernon County,Wisconsin
3099,55,125,0.7630150111785372,0.5298626636857234,0.7061641648035771,55125,-1.548119091292298,0.3200202224469161,0.10109714387242927,56837.0,0.04904789382573571,0.10919431279620853,435,Vilas County,Wisconsin
3100,55,127,0.9450654742893644,0.8850207601405302,0.9128074097732354,55127,-1.4565040294815812,0.3038904186966038,0.09269298534337547,69382.0,0.0369566714885996,0.09060402684563758,1850,Walworth County,Wisconsin
3101,55,129,0.6263174704567231,0.7898435004790801,0.0908655381667199,55129,-1.6930647315803984,0.3432560378721014,0.12793398533007336,54550.0,0.04009591048354866,0.11773009599096555,283,Washburn County,Wisconsin
3102,55,131,0.9798786330245928,0.8709677419354839,0.9674225487064836,55131,-1.611013571229456,0.29289036682516495,0.04749950159857642,85574.0,0.028399802797166473,0.05434802085759851,1300,Washington County,Wisconsin
3103,55,133,0.9444267007345896,0.86649632705206,0.9718939635899074,55133,-1.5337176065308529,0.20896240895264143,0.049332933593164444,94310.0,0.027349463880725233,0.046849964359910075,3293,Waukesha County,Wisconsin
3104,55,135,0.9466624081763015,0.729160012775471,0.7443308847013733,55135,-1.5496226994445461,0.4306730513434424,0.09273616412213741,65070.0,0.02247943726971602,0.08523880395075091,679,Waupaca County,Wisconsin
3105,55,137,0.06228042159054615,0.03800702650910252,0.05653145959757266,55137,-1.5342716591809582,0.4165054803352676,0.10810694635488308,57224.0,0.04037709000355749,0.12168723447299211,481,Waushara County,Wisconsin
3106,55,139,0.9687000958160332,0.9402746726285531,0.9227083998722453,55139,-1.6757985366323505,0.32420465726467695,0.10843042090979108,63938.0,0.025761377400934427,0.09906743586871289,2204,Winnebago County,Wisconsin
3107,55,141,0.8208240178856595,0.6671989779623123,0.8936442031299904,55141,-1.4924920528735295,0.3870943310485856,0.10185046090815979,57996.0,0.04295269562414372,0.13494809688581316,1152,Wood County,Wisconsin
3108,56,001,0.7061641648035771,0.48578728840625995,0.19259022676461193,56001,-1.6499070440616226,0.1441322935262614,0.23606379019096974,50733.0,0.04311349335819159,0.04314435564435565,1102,Albany County,Wyoming
3109,56,003,0.2232513573938039,0.2031299904183967,0.053018205046311086,56003,-1.4596878596858607,0.2746710526315789,0.10220511025551278,56059.0,0.07752830550758016,0.0564650059311981,498,Big Horn County,Wyoming
3110,56,005,0.6582561481954647,0.3834238262535931,0.23858192270839987,56005,-1.3125363890393391,0.35101703323962297,0.1102605367317646,87547.0,0.03316162266580813,0.05072716695753345,1803,Campbell County,Wyoming
3111,56,007,0.628553177898435,0.5627595017566273,0.3401469179175982,56007,-1.509585226577928,0.37734911007258626,0.1505514051938812,62654.0,0.039207419898819595,0.06754252989725451,893,Carbon County,Wyoming
3112,56,009,0.5646758224209518,0.8074097732353881,0.4405940594059406,56009,-1.6434568171549724,0.349862258953168,0.07877849081655233,73698.0,0.049016813907096,0.0660042583392477,365,Converse County,Wyoming
3113,56,011,0.3954008304056212,0.36026828489300544,0.09661450015969339,56011,-1.5274663192301294,0.29363817097415507,0.07593507410021172,67835.0,0.0034502587694077436,0.0038979447200566974,267,Crook County,Wyoming
3114,56,013,0.775151708719259,0.5004790801660811,0.4912168636218461,56013,-1.5349438795563797,0.30775075987841943,0.13519329997147822,57887.0,0.09061437074829937,0.09261559696342304,923,Fremont County,Wyoming
3115,56,015,0.39252634940913445,0.14707761098690514,0.20408815075055892,56015,-1.592928230075326,0.2890458571588743,0.0805397606721548,58318.0,0.03610882110469904,0.08786779524385328,635,Goshen County,Wyoming
3116,56,017,0.4509741296710316,0.3618652187799425,0.09725327371446822,56017,-1.4695562340303214,0.261698956780924,0.12884108867427568,60805.0,0.019581664441477575,0.08249400479616308,266,Hot Springs County,Wyoming
3117,56,019,0.19322900031938678,0.1798147556691153,0.21239220696263175,56019,-1.5790348373220506,0.24896540307896042,0.16511350059737157,58020.0,0.025900345337937836,0.02196078431372549,534,Johnson County,Wyoming
3118,56,021,0.7770680293835835,0.7872884062599809,0.7115937400191632,56021,-1.564620800249997,0.2495392010852736,0.09017892725396225,71550.0,0.03960356472045723,0.06850790852553744,2186,Laramie County,Wyoming
3119,56,023,0.5461513893324816,0.5985308208240179,0.09182369849888215,56023,-1.4624691379229557,0.3269602910441985,0.06713908860497594,74835.0,0.03301362948006059,0.03724773127454964,279,Lincoln County,Wyoming
3120,56,025,0.9473011817310764,0.8422229319706164,0.7176620887895241,56025,-1.5643235558492041,0.28444707273802483,0.09877703398558188,64100.0,0.03959551945437756,0.07440093154378868,1412,Natrona County,Wyoming
